"","CIT.7","CIT.8","CIT.14","CIT.17","CIT.23","CIT.25","CIT.30","CIT.33","CIT.36","CIT.37","CIT.38","CIT.40","CIT.44","CIT.55","CIT.63","CIT.65","CIT.67","CIT.68","CIT.72","CIT.75","CIT.105","CIT.108","CIT.112","CIT.132","CIT.139","CIT.142","CIT.169","CIT.170","CIT.172","CIT.175","CIT.178","CIT.179","CIT.180","CIT.181","CIT.182","CIT.185","CIT.187","CIT.188","CIT.190","CIT.192","CIT.193","CIT.194","CIT.252","CIT.253","CIT.254","CIT.255","CIT.256","CIT.258","CIT.269","CIT.273","CIT.274","CIT.276","CIT.280","CIT.281","CIT.283","CIT.285","CIT.289","CIT.290","CIT.293","CIT.294","CIT.345","CIT.346","CIT.347"
"P35900(uid2355694)",19,19,1,1,9,2,NA,14,1,2,2,4,1,11,7,10,12,4,1,NA,38,2,27,3,42,18,44,NA,1,13,20,23,3,5,35,7,NA,1,5,3,5,5,3,7,5,27,6,23,NA,10,2,28,23,10,8,18,10,27,14,33,25,1,35
"O75356(uid2407133)",3,4,2,9,1,4,NA,7,1,6,3,1,1,1,2,NA,1,2,3,1,9,NA,3,1,7,3,7,1,2,1,3,6,1,1,4,1,6,1,2,4,4,11,2,2,3,7,4,2,1,6,1,6,2,1,2,5,3,2,5,1,7,1,4
"Q9H3M7(uid2412053)",4,4,3,4,6,3,3,3,3,8,6,3,NA,4,9,3,1,NA,2,8,5,4,5,6,5,5,5,4,4,6,9,5,4,3,3,5,5,1,4,5,4,6,4,4,5,16,1,10,2,5,5,5,6,2,4,7,11,4,4,3,10,9,7
"P07858(uid2407395)",67,53,55,62,75,51,61,68,59,61,42,56,58,56,57,56,65,44,69,89,54,45,51,45,26,65,45,58,52,40,51,63,49,63,62,48,36,48,66,68,45,57,44,46,77,56,42,61,54,51,57,30,41,43,50,46,161,73,48,39,67,57,65
"P29016(uid3021529)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9C002(uid2412013)",6,6,12,12,5,3,4,1,6,11,4,2,4,8,7,7,2,2,2,16,5,2,3,3,8,4,3,NA,8,4,2,4,3,3,4,4,3,3,2,10,2,4,1,3,5,6,2,8,5,2,3,2,5,3,5,2,18,9,9,7,9,6,6
"P49903(uid2355774)",18,17,22,17,24,19,15,18,15,19,21,23,16,14,16,16,14,16,19,14,13,22,22,18,22,24,22,14,18,6,17,15,29,13,21,17,16,8,16,23,17,15,17,19,23,15,18,19,17,23,20,18,20,15,22,19,42,19,20,19,21,16,18
"Q6NUT3(uid3022196)",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9UJ70(uid2410569)",28,27,25,46,21,24,33,29,36,32,12,14,19,20,25,37,17,19,27,27,36,21,26,29,35,29,21,16,24,19,25,29,23,23,27,28,15,11,18,15,12,28,17,24,33,22,19,24,21,28,20,22,29,21,17,26,93,32,20,8,28,19,29
"P48960(uid2407854)",3,3,9,3,9,2,6,7,7,8,3,5,5,11,4,6,2,4,4,7,4,3,4,3,5,7,6,5,9,3,3,7,7,6,5,4,3,8,8,5,5,3,5,5,10,6,2,6,7,9,6,7,5,4,4,5,8,6,6,4,8,3,5
"Q9Y4I1(uid2412326)",6,5,10,5,8,7,7,6,2,7,3,8,7,6,2,8,3,3,8,12,5,8,3,5,8,10,6,7,4,4,3,6,2,4,5,5,7,2,10,6,2,3,2,4,7,3,2,4,5,5,4,4,2,4,3,5,11,4,3,3,4,4,5
"P00751(uid2407330)",5,9,5,4,4,5,12,15,7,4,10,4,12,5,5,3,3,4,4,3,10,16,6,18,4,18,6,13,4,2,6,7,6,7,14,3,11,5,4,12,4,6,13,7,5,4,4,3,7,8,9,8,10,9,4,6,64,3,4,6,10,5,8
"O14979(uid2355249)",38,31,19,29,57,30,26,27,26,29,29,38,32,39,37,41,50,41,34,38,38,46,20,49,33,29,31,27,27,20,29,25,31,36,37,24,25,38,29,29,39,24,23,31,33,27,44,39,36,25,31,26,31,30,37,25,60,29,25,27,32,30,32
"P98196(uid2413692)",NA,1,2,1,NA,NA,NA,1,NA,2,1,NA,NA,1,1,NA,NA,NA,1,1,1,NA,1,1,1,4,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,2,2,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,NA,2,1,1,1,NA,NA,1,1,2,1,NA
"Q16527(uid2408557)",9,5,8,8,16,5,5,5,11,8,4,8,3,13,3,9,1,1,7,9,3,8,8,10,6,2,5,4,5,7,3,3,12,4,1,5,8,4,4,6,2,6,2,12,20,6,2,3,9,8,10,7,5,3,4,6,6,10,4,4,7,1,3
"Q9NX45(uid3385680)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BQ70(uid2409870)",4,4,1,3,1,3,4,2,8,4,2,3,5,4,2,4,5,3,4,5,2,4,3,5,3,3,6,3,1,3,4,4,3,4,4,3,4,5,3,6,3,6,2,5,5,4,7,3,6,5,4,1,5,3,2,3,6,6,2,2,4,4,6
"Q9H6Z4(uid2410158)",12,8,12,11,21,10,12,12,12,14,4,20,10,11,10,16,11,12,9,14,9,17,16,15,13,15,15,5,10,10,15,16,10,6,11,9,10,7,13,11,5,9,8,12,11,14,16,17,12,13,10,10,15,11,9,18,24,12,9,1,15,15,14
"Q9Y275(uid2508137)",NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O15528(uid2413116)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q6UXS9(uid2413320)",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BYW2(uid2412009)",NA,NA,1,2,2,1,1,2,NA,1,1,2,NA,1,NA,NA,1,NA,1,NA,1,2,1,1,1,5,1,NA,NA,1,2,2,1,NA,1,2,1,NA,1,2,1,1,2,1,3,NA,1,1,NA,4,1,1,1,NA,NA,1,NA,1,2,NA,2,NA,1
"Q9UMS5(uid3034301)",NA,1,1,NA,NA,NA,2,NA,1,NA,NA,1,1,1,NA,1,NA,NA,1,NA,1,1,NA,2,NA,1,1,NA,1,NA,1,1,1,1,NA,NA,NA,NA,1,1,NA,2,2,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,1,NA,1,2,1,1,NA,1,NA
"Q96JJ7(uid2411901)",8,3,10,8,7,10,6,6,12,12,3,9,5,8,10,13,10,8,8,10,8,10,5,7,8,13,9,9,11,4,7,8,11,6,8,5,9,3,4,7,3,8,5,7,10,10,5,7,7,13,7,8,9,7,2,14,7,7,6,4,9,9,7
"Q8IVL0(uid2474879)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P53999(uid2411283)",11,19,21,27,36,17,26,28,31,21,27,41,8,36,30,32,10,17,24,30,23,27,22,33,26,28,17,26,25,20,29,16,21,18,18,25,12,12,21,26,31,22,9,15,27,25,14,26,28,34,11,17,26,24,32,16,59,43,28,19,11,10,24
"Q68E01(uid2356145)",20,12,9,30,21,20,16,16,25,14,7,12,7,17,9,26,12,10,18,16,19,28,12,29,22,16,21,9,9,7,19,15,13,14,21,13,13,5,12,29,12,18,10,14,20,22,9,14,16,18,16,15,12,14,8,15,29,15,19,7,19,9,19
"Q6T311(uid3486768)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P03950(uid3021696)",2,1,2,1,1,3,1,1,4,2,NA,NA,2,NA,1,3,NA,NA,2,2,NA,1,2,NA,1,NA,NA,NA,1,4,1,3,2,3,2,3,5,1,NA,4,NA,4,1,1,6,1,NA,NA,1,5,3,7,3,1,NA,4,NA,1,1,NA,3,1,2
"Q05315(uid3021517)",2,1,4,3,11,14,1,2,23,4,1,1,4,NA,2,4,NA,11,4,2,7,4,8,3,2,8,1,NA,NA,7,2,1,2,2,5,10,1,8,3,NA,NA,1,8,3,16,NA,NA,2,1,11,6,4,2,11,NA,NA,NA,21,NA,1,NA,NA,NA
"Q9BT30(uid2475915)",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA
"Q86XZ4(uid2409104)",7,1,2,3,5,1,3,1,3,6,2,3,2,1,1,5,NA,NA,3,2,2,4,4,4,3,3,4,1,2,5,4,1,5,1,2,2,6,NA,3,3,1,1,1,4,6,1,1,2,1,6,2,5,2,1,2,4,5,3,1,2,2,2,1
"O75323(uid2407124)",23,18,7,27,12,7,14,16,14,18,8,5,5,9,10,13,7,7,19,13,8,17,20,16,23,6,6,11,14,5,14,4,9,15,22,12,4,5,3,26,8,20,2,8,22,17,7,13,22,16,4,12,17,14,8,15,32,12,17,4,22,8,19
"P01782(uid3021683)",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P07900(uid2355404)",181,164,201,157,256,147,189,181,167,149,232,262,202,213,201,219,236,209,183,200,169,205,179,235,197,266,215,204,231,126,194,167,142,167,259,179,178,235,215,193,273,186,163,161,207,173,221,279,207,197,138,163,168,177,284,180,411,166,282,244,197,239,278
"A6NKT7(uid2406824)",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O43688(uid2412416)",2,NA,NA,1,NA,1,1,NA,1,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,1,2,2,1,2,NA,NA,NA,1,NA,2,NA,NA,NA,2,NA,NA,2,NA,NA,NA,3,1,2,NA,NA,1,2,NA,NA,2,NA,NA,2,NA,1,NA,NA,1,NA,1
"Q8N6M3(uid2409248)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9Y3E5(uid2410753)",10,7,8,11,13,5,8,7,12,10,10,5,7,9,5,14,12,6,7,5,9,7,10,9,6,14,9,8,6,5,10,9,10,9,13,11,9,5,11,8,5,9,7,13,12,8,8,13,8,11,8,7,10,7,9,10,16,9,10,9,10,8,10
"A2RUS2(uid2410874)",1,NA,NA,2,NA,1,1,1,1,NA,NA,NA,2,2,NA,1,NA,NA,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA
"Q96FJ0(uid2411878)",4,2,2,3,3,2,4,3,4,4,3,3,2,4,2,5,3,4,2,3,5,3,4,9,4,4,7,2,4,2,5,4,1,4,2,3,4,2,4,6,4,2,4,5,1,4,1,1,4,2,4,3,3,2,3,2,8,5,2,1,5,4,2
"Q7L523(uid2408980)",2,4,NA,2,3,NA,3,NA,2,3,NA,NA,1,2,NA,3,NA,NA,3,3,2,3,4,2,1,NA,NA,NA,1,NA,1,1,3,1,2,1,3,NA,NA,4,2,1,1,1,2,2,1,NA,1,3,1,1,NA,1,NA,1,6,1,1,NA,2,NA,1
"P51955(uid2475413)",NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"P67775(uid2355894)",1,2,4,3,5,2,2,1,2,3,9,3,2,3,3,1,3,3,2,4,2,2,2,4,1,2,5,3,3,1,4,2,4,3,3,2,1,4,3,3,8,3,2,2,2,4,2,3,3,2,2,2,2,4,4,3,6,2,9,2,4,4,4
"Q96EX3(uid2412860)",1,NA,1,1,1,1,NA,NA,NA,2,NA,NA,NA,1,1,NA,NA,1,NA,1,1,1,1,1,2,1,2,NA,2,1,1,NA,1,NA,1,1,1,NA,1,1,1,NA,1,1,2,1,NA,2,NA,1,1,1,NA,2,NA,2,1,NA,NA,NA,1,NA,NA
"P31639(uid3209976)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P43243(uid2355734)",100,81,80,92,125,82,85,80,99,108,64,101,84,95,110,108,99,90,91,90,93,115,78,122,100,103,95,80,93,67,96,69,91,91,99,97,77,82,85,92,82,91,77,85,101,98,75,102,86,93,75,79,102,87,112,90,175,86,88,76,90,82,109
"Q9NSY0(uid2412144)",NA,NA,2,1,1,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,NA,NA,NA,1,NA,2,2,NA,1,NA,4,1,NA,NA,1,NA,NA
"P49207(uid2413673)",11,2,4,5,14,2,1,2,11,8,7,NA,6,3,4,17,8,5,5,2,4,4,5,9,8,NA,4,8,22,3,6,NA,7,2,4,4,3,5,1,7,15,5,3,3,7,6,6,6,4,7,4,11,4,2,15,3,13,8,10,27,2,1,6
"Q8N4M1(uid3486970)",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,1
"Q7Z7M0(uid2413337)",1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Q86UU0(uid2409068)",3,3,3,2,3,3,3,2,4,5,4,1,4,5,3,4,2,3,6,5,3,2,3,4,3,3,5,NA,5,2,6,1,3,1,3,8,3,3,1,7,3,1,2,5,8,3,2,1,7,6,2,3,2,3,1,4,3,3,1,2,8,1,4
"Q5JYT7(uid2504676)",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8N474(uid3209817)",NA,1,NA,NA,NA,6,NA,5,2,NA,NA,NA,NA,3,NA,NA,NA,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,4,5,NA,1,NA,NA,1,4,3,NA,NA,NA,NA,9,2,7,3,1,2,NA,NA,2,NA,NA,NA,NA,NA,NA
"Q7Z4I7(uid2409020)",1,1,NA,NA,NA,1,NA,3,7,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,2,1,7,1,1,NA,NA,NA,3,5,3,1,NA,2,1,NA,2,3,12,4,6,NA,NA,5,1,NA,NA,1,NA,1
"Q9NWU5(uid2410387)",2,1,2,4,NA,3,1,2,4,5,1,2,1,3,2,5,2,1,1,2,4,1,3,3,4,4,4,1,1,2,3,2,2,NA,2,2,3,1,4,4,1,2,NA,1,2,3,1,1,1,3,1,NA,3,1,1,2,4,2,NA,1,4,1,2
"Q92993(uid2413413)",NA,1,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1
"O43586(uid3022144)",NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O75971(uid2474616)",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"P38435(uid2407752)",6,3,2,5,2,2,3,3,4,8,2,1,NA,1,1,6,1,NA,4,4,2,2,4,5,5,2,6,3,1,4,5,2,6,2,3,1,5,1,3,3,2,3,1,5,3,4,1,2,2,2,NA,2,3,2,NA,4,9,5,1,2,4,1,4
"Q68D51(uid2474813)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q15528(uid2411455)",NA,2,1,1,2,NA,1,NA,NA,NA,1,4,NA,3,1,1,1,NA,1,2,1,NA,1,1,NA,3,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,1,2,NA,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,2,NA,NA
"Q8NH76(uid2629398)",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q6PJT7(uid2408890)",10,13,12,10,19,11,7,6,13,14,7,17,8,12,15,13,13,9,12,10,11,18,9,18,15,7,11,5,9,7,15,12,14,11,11,7,6,15,13,15,8,10,5,5,15,17,14,9,10,12,9,9,19,11,7,10,25,14,10,7,19,7,12
"O95271(uid2504761)",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q5VWN6(uid2408761)",NA,NA,2,1,1,1,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,2,1,1,NA,2,1,1,NA,NA,1,NA,1,NA,3,2,1,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,1,2,1,2,NA,NA,NA
"Q6NTF9(uid2408827)",1,NA,1,2,NA,2,NA,NA,1,1,NA,4,1,NA,NA,3,NA,NA,NA,NA,2,3,1,2,1,2,5,NA,NA,2,1,NA,1,1,1,NA,5,NA,1,8,1,1,NA,2,1,NA,1,NA,NA,1,2,2,1,NA,1,1,NA,1,3,NA,1,2,NA
"Q13148(uid2355985)",29,28,14,24,40,23,29,29,32,29,28,23,26,28,27,32,31,33,25,37,29,32,22,27,29,29,26,29,33,19,22,21,20,31,36,26,24,36,25,29,31,23,21,25,28,25,28,31,27,26,16,24,19,25,29,22,46,25,25,23,24,24,31
